game_id,date,Visitor Team,Visitor Pitcher,Home Team,Home Pitcher,Open Visitor ML,Close Visitor ML,Home Open ML,Home Close ML,Final_x,Final_y,Visitor RL,Visitor RL Price,Home RL,Home RL Price,final_spread,payout_ratio,winnings,wager,no_cover,random
60,2014-04-04,CWS,EJOHNSON-R,KAN,JGUTHRIE-R,130,137,-145,-152,5,7,1.5,-160,-1.5,140,2,-1.0,-10.0,10,0.0,0
62,2014-04-04,TEX,JSAUNDERS-L,TAM,JODORIZZI-R,125,139,-140,-154,1,8,1.5,-155,-1.5,135,7,-1.0,-10.0,10,0.0,1
64,2014-04-04,MIL,MESTRADA-R,BOS,JPEAVY-R,145,128,-165,-143,6,2,1.5,-165,-1.5,145,-4,1.606060606060606,16.06060606060606,10,1.0,0
68,2014-04-05,ATL,JTEHERAN-R,WAS,STRASBURG-R,155,143,-175,-158,6,2,1.5,-165,-1.5,145,-4,1.606060606060606,16.06060606060606,10,1.0,1
69,2014-04-05,STL,JKELLY-R,PIT,FLIRIANO-L,130,130,-145,-145,6,1,1.5,-180,-1.5,160,-5,1.5555555555555556,15.555555555555555,10,1.0,1
70,2014-04-05,SDG,ACASHNER-R,MIA,JFERNANDZ-R,135,135,-150,-150,0,5,1.5,-170,-1.5,150,5,-1.0,-10.0,10,0.0,1
71,2014-04-05,ARI,BMCCARTHY-R,COL,DELAROSA-L,125,107,-140,-117,4,9,1.5,-200,-1.5,170,5,-1.0,-10.0,10,0.0,0
72,2014-04-05,MIN,KGIBSON-R,CLE,CCARRASCO-R,145,143,-165,-158,7,3,1.5,-155,-1.5,135,-4,1.6451612903225805,16.451612903225804,10,1.0,0
73,2014-04-05,NYY,MPINEDA-R,TOR,RDICKEY-R,101,114,-111,-129,0,4,1.5,-165,-1.5,145,4,-1.0,-10.0,10,0.0,0
74,2014-04-05,BAL,BNORRIS-R,DET,RPORCELLO-R,130,118,-145,-133,6,7,1.5,-175,-1.5,155,1,1.5714285714285714,15.714285714285714,10,1.0,1
75,2014-04-05,CWS,JDANKS-L,KAN,BCHEN-L,135,136,-150,-151,3,4,1.5,-160,-1.5,140,1,1.625,16.25,10,1.0,0
77,2014-04-05,TEX,NMARTINEZ-R,TAM,DPRICE-L,160,160,-180,-180,4,5,1.5,-140,-1.5,120,1,1.7142857142857144,17.142857142857146,10,1.0,1
79,2014-04-05,MIL,WPERALTA-R,BOS,CBUCHHOLZ-R,165,170,-185,-190,7,6,1.5,-140,-1.5,120,-1,1.7142857142857144,17.142857142857146,10,1.0,1
80,2014-04-06,SDG,IKENNEDY-R,MIA,NEOVALDI-R,110,109,-125,-119,4,2,1.5,-195,-1.5,165,-2,1.5128205128205128,15.128205128205128,10,1.0,1
81,2014-04-06,CIN,ASIMON-R,NYM,JNIESE-L,-120,-104,110,-106,2,1,1.5,-225,-1.5,195,-1,1.4444444444444444,14.444444444444445,10,1.0,0
83,2014-04-06,ATL,AWOOD-L,WAS,TJORDAN-R,110,-107,-125,-103,1,2,1.5,-225,-1.5,195,1,1.4444444444444444,14.444444444444445,10,1.0,0
85,2014-04-06,ARI,WMILEY-L,COL,BANDERSON-L,110,111,-125,-126,5,3,1.5,-180,-1.5,160,-2,1.5555555555555556,15.555555555555555,10,1.0,1
86,2014-04-06,SFO,MCAIN-R,LOS,ZGREINKE-R,135,132,-150,-147,2,6,1.5,-164,-1.5,144,4,-1.0,-10.0,10,0.0,1
87,2014-04-06,MIN,RNOLASCO-R,CLE,MASTERSON-R,160,175,-180,-195,10,7,1.5,-130,-1.5,110,-3,1.7692307692307692,17.692307692307693,10,1.0,0
88,2014-04-06,BAL,CTILLMAN-R,DET,VERLANDER-R,155,139,-175,-154,3,1,1.5,-160,-1.5,140,-2,1.625,16.25,10,1.0,1
89,2014-04-06,NYY,CSABATHIA-L,TOR,HUTCHISON-R,-108,111,-102,-121,6,4,1.5,-200,-1.5,170,-2,1.5,15.0,10,1.0,1
92,2014-04-06,CWS,CSALE-L,KAN,JSHIELDS-R,115,106,-130,-116,5,1,1.5,-210,-1.5,180,-4,1.4761904761904763,14.761904761904763,10,1.0,1
93,2014-04-06,SEA,ERAMIREZ-R,OAK,SGRAY-R,140,132,-155,-147,3,6,1.5,-161,-1.5,141,3,-1.0,-10.0,10,0.0,1
94,2014-04-06,MIL,YGALLARDO-R,BOS,JLESTER-L,145,141,-165,-156,4,0,1.5,-150,-1.5,130,-4,1.6666666666666665,16.666666666666664,10,1.0,0
95,2014-04-07,CIN,TCINGRANI-L,STL,MWACHA-R,135,138,-150,-153,3,5,1.5,-175,-1.5,155,2,-1.0,-10.0,10,0.0,1
96,2014-04-07,BAL,UJIMENEZ-R,NYY,HKURODA-R,135,127,-150,-142,2,4,1.5,-175,-1.5,155,2,-1.0,-10.0,10,0.0,1
99,2014-04-07,TEX,SCHEPPERS-R,BOS,JLACKEY-R,140,138,-155,-153,1,5,1.5,-145,-1.5,125,4,-1.0,-10.0,10,0.0,0
100,2014-04-07,TAM,MMOORE-L,KAN,JVARGAS-L,-130,-101,115,-109,2,4,1.5,-220,-1.5,190,2,-1.0,-10.0,10,0.0,0
101,2014-04-07,CWS,FPAULINO-R,COL,JLYLES-R,120,136,-135,-151,1,8,1.5,-155,-1.5,135,7,-1.0,-10.0,10,0.0,1
102,2014-04-08,ARI,TCAHILL-R,SFO,THUDSON-R,140,140,-160,-155,3,7,1.5,-165,-1.5,145,4,-1.0,-10.0,10,0.0,1
103,2014-04-08,MIA,HALVAREZ-R,WAS,GGONZALEZ-L,170,175,-190,-200,0,5,1.5,-130,-1.5,110,5,-1.0,-10.0,10,0.0,1
104,2014-04-08,NYM,BCOLON-R,ATL,AHARANG-R,125,114,-140,-129,4,0,1.5,-190,-1.5,160,-4,1.526315789473684,15.26315789473684,10,1.0,1
106,2014-04-08,CIN,HBAILEY-R,STL,LLYNN-R,125,118,-140,-133,5,7,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,0
107,2014-04-08,BAL,WCHEN-L,NYY,INOVA-R,135,-105,-150,-105,14,5,1.5,-199,-1.5,169,-9,1.5025125628140703,15.025125628140703,10,1.0,0
108,2014-04-08,TEX,MPEREZ-L,BOS,FDOUBRONT-L,125,113,-140,-128,10,7,1.5,-180,-1.5,160,-3,1.5555555555555556,15.555555555555555,10,1.0,0
109,2014-04-08,HOU,OBERHOLTZR-L,TOR,MBUEHRLE-L,150,180,-170,-205,2,5,1.5,-119,-1.5,-101,3,-1.0,-10.0,10,0.0,1
111,2014-04-08,LAA,HSANTIAGO-L,SEA,JPAXTON-L,120,110,-135,-120,3,5,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,1
112,2014-04-08,SDG,TROSS-R,CLE,CKLUBER-R,135,114,-150,-129,6,8,1.5,-190,-1.5,160,2,-1.0,-10.0,10,0.0,0
113,2014-04-08,CWS,JQUINTANA-L,COL,FMORALES-L,110,140,-125,-155,15,3,1.5,-155,-1.5,135,-12,1.6451612903225805,16.451612903225804,10,1.0,1
116,2014-04-09,CIN,MLEAKE-R,STL,SMILLER-R,140,128,-160,-143,4,0,1.5,-175,-1.5,155,-4,1.5714285714285714,15.714285714285714,10,1.0,0
117,2014-04-09,MIA,BHAND-L,WAS,JZIMMERMA-R,160,175,-180,-200,7,10,1.5,-135,-1.5,115,3,-1.0,-10.0,10,0.0,0
119,2014-04-09,NYM,ZWHEELER-R,ATL,ESANTANA-R,130,147,-145,-167,3,4,1.5,-155,-1.5,135,1,1.6451612903225805,16.451612903225804,10,1.0,0
121,2014-04-09,ARI,BARROYO-R,SFO,TLINCECUM-R,135,111,-150,-126,7,3,1.5,-200,-1.5,170,-4,1.5,15.0,10,1.0,1
124,2014-04-09,TEX,RROSS-L,BOS,JPEAVY-R,140,130,-160,-145,2,4,1.5,-165,-1.5,145,2,-1.0,-10.0,10,0.0,0
125,2014-04-09,HOU,LHARRELL-R,TOR,BMORROW-R,165,180,-185,-205,3,7,1.5,-110,-1.5,-110,4,-1.0,-10.0,10,0.0,0
126,2014-04-09,BAL,MGONZAL-R,NYY,MTANAKA-R,145,157,-165,-177,5,4,1.5,-135,-1.5,115,-1,1.7407407407407407,17.40740740740741,10,1.0,1
128,2014-04-09,SDG,ESTULTS-L,CLE,ZMCALLIST-R,130,135,-145,-150,0,2,1.5,-160,-1.5,140,2,-1.0,-10.0,10,0.0,1
129,2014-04-09,CWS,EJOHNSON-R,COL,JNICASIO-R,145,150,-165,-170,4,10,1.5,-140,-1.5,120,6,-1.0,-10.0,10,0.0,1
131,2014-04-09,SDG,RERLIN-L,CLE,TBAUER-R,125,109,-140,-119,2,1,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,1
133,2014-04-10,MIA,TKOEHLER-R,WAS,STRASBURG-R,205,195,-230,-220,1,7,1.5,-120,-1.5,100,6,-1.0,-10.0,10,0.0,0
134,2014-04-10,MIL,MESTRADA-R,PHI,CLEE-L,115,108,-130,-118,6,2,1.5,-210,-1.5,180,-4,1.4761904761904763,14.761904761904763,10,1.0,0
135,2014-04-10,NYM,JMEJIA-R,ATL,DHALE-R,125,125,-140,-140,6,4,1.5,-180,-1.5,160,-2,1.5555555555555556,15.555555555555555,10,1.0,0
136,2014-04-10,ARI,RDELGADO-R,SFO,RVOGELSON-R,125,107,-140,-117,6,5,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,0
138,2014-04-10,BOS,CBUCHHOLZ-R,NYY,MPINEDA-R,-101,-101,-109,-109,1,4,1.5,-210,-1.5,180,3,-1.0,-10.0,10,0.0,1
139,2014-04-10,HOU,DKEUCHEL-L,TOR,RDICKEY-R,190,178,-215,-203,6,4,1.5,-115,-1.5,-105,-2,1.8695652173913042,18.695652173913043,10,1.0,1
142,2014-04-11,WAS,TROARK-R,ATL,JTEHERAN-R,110,114,-125,-124,6,7,1.5,-205,-1.5,175,1,1.4878048780487805,14.878048780487806,10,1.0,0
143,2014-04-11,PIT,FLIRIANO-L,MIL,WPERALTA-R,104,105,-114,-115,2,4,1.5,-210,-1.5,180,2,-1.0,-10.0,10,0.0,0
144,2014-04-11,CUB,SAMARDZIJA-R,STL,JKELLY-R,140,126,-155,-141,6,3,1.5,-175,-1.5,155,-3,1.5714285714285714,15.714285714285714,10,1.0,1
146,2014-04-11,COL,DELAROSA-L,SFO,BUMGARNER-L,150,141,-170,-161,5,6,1.5,-165,-1.5,145,1,1.606060606060606,16.06060606060606,10,1.0,1
148,2014-04-11,TOR,DMCGOWAN-R,BAL,CTILLMAN-R,130,142,-145,-157,2,0,1.5,-150,-1.5,130,-2,1.6666666666666665,16.666666666666664,10,1.0,0
149,2014-04-11,HOU,SFELDMAN-R,TEX,YDARVISH-R,200,195,-225,-220,0,1,1.5,-110,-1.5,-110,1,1.9090909090909092,19.090909090909093,10,1.0,0
150,2014-04-11,CLE,CCARRASCO-R,CWS,CSALE-L,150,143,-170,-158,6,9,1.5,-155,-1.5,135,3,-1.0,-10.0,10,0.0,1
152,2014-04-11,OAK,TMILONE-L,SEA,FHERNANDZ-R,155,136,-175,-151,4,6,1.5,-170,-1.5,150,2,-1.0,-10.0,10,0.0,0
154,2014-04-11,NYM,DGEE-R,LAA,TSKAGGS-L,125,140,-140,-160,4,5,1.5,-155,-1.5,135,1,1.6451612903225805,16.451612903225804,10,1.0,0
155,2014-04-11,DET,RPORCELLO-R,SDG,ACASHNER-R,105,102,-115,-112,0,6,1.5,-230,-1.5,190,6,-1.0,-10.0,10,0.0,0
156,2014-04-12,CUB,VILLANUEVA-R,STL,WAINWRIGHT-R,184,205,-209,-230,4,10,1.5,-110,-1.5,-110,6,-1.0,-10.0,10,0.0,1
157,2014-04-12,COL,BANDERSON-L,SFO,MCAIN-R,120,111,-135,-126,1,0,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,0
158,2014-04-12,MIA,NEOVALDI-R,PHI,PETTIBONE-R,-120,-102,110,-108,4,5,1.5,-225,-1.5,195,1,1.4444444444444444,14.444444444444445,10,1.0,0
159,2014-04-12,PIT,EVOLQUEZ-R,MIL,YGALLARDO-R,140,130,-155,-145,2,3,1.5,-165,-1.5,145,1,1.606060606060606,16.06060606060606,10,1.0,0
160,2014-04-12,WAS,TJORDAN-R,ATL,AWOOD-L,110,128,-125,-143,3,6,1.5,-180,-1.5,160,3,-1.0,-10.0,10,0.0,0
162,2014-04-12,BOS,JLACKEY-R,NYY,HKURODA-R,110,102,-120,-112,4,7,1.5,-210,-1.5,180,3,-1.0,-10.0,10,0.0,1
165,2014-04-12,TOR,HUTCHISON-R,BAL,BNORRIS-R,115,101,-130,-111,1,2,1.5,-205,-1.5,175,1,1.4878048780487805,14.878048780487806,10,1.0,0
166,2014-04-12,HOU,JCOSART-R,TEX,SCHEPPERS-R,155,150,-175,-170,6,5,1.5,-135,-1.5,115,-1,1.7407407407407407,17.40740740740741,10,1.0,0
170,2014-04-12,NYM,JNIESE-L,LAA,JWEAVER-R,155,150,-175,-170,7,6,1.5,-145,-1.5,125,-1,1.6896551724137931,16.896551724137932,10,1.0,0
171,2014-04-13,MIA,HALVAREZ-R,PHI,KKENDRICK-R,120,107,-135,-117,3,4,1.5,-205,-1.5,175,1,1.4878048780487805,14.878048780487806,10,1.0,1
173,2014-04-13,PIT,CMORTON-R,MIL,KLOHSE-R,115,108,-130,-118,1,4,1.5,-205,-1.5,175,3,-1.0,-10.0,10,0.0,0
174,2014-04-13,CUB,EJACKSON-R,STL,MWACHA-R,210,215,-240,-245,4,6,1.5,-105,-1.5,-115,2,-1.0,-10.0,10,0.0,0
175,2014-04-13,COL,TCHATWOOD-R,SFO,THUDSON-R,150,142,-170,-157,4,5,1.5,-155,-1.5,135,1,1.6451612903225805,16.451612903225804,10,1.0,0
177,2014-04-13,TOR,MBUEHRLE-L,BAL,UJIMENEZ-R,-115,-105,105,-105,11,3,1.5,-210,-1.5,180,-8,1.4761904761904763,14.761904761904763,10,1.0,1
179,2014-04-13,CLE,CKLUBER-R,CWS,JQUINTANA-L,115,104,-130,-114,3,4,1.5,-200,-1.5,170,1,1.5,15.0,10,1.0,0
180,2014-04-13,HOU,OBERHOLTZR-L,TEX,MPEREZ-L,160,140,-180,-160,0,1,1.5,-145,-1.5,125,1,1.6896551724137931,16.896551724137932,10,1.0,0
182,2014-04-13,BOS,FDOUBRONT-L,NYY,INOVA-R,105,108,-115,-118,2,3,1.5,-205,-1.5,175,1,1.4878048780487805,14.878048780487806,10,1.0,1
183,2014-04-13,TAM,CRAMOS-L,CIN,TCINGRANI-L,120,112,-135,-122,4,12,1.5,-200,-1.5,170,8,-1.0,-10.0,10,0.0,1
184,2014-04-13,NYM,BCOLON-R,LAA,CWILSON-L,135,129,-150,-144,2,14,1.5,-165,-1.5,145,12,-1.0,-10.0,10,0.0,1
188,2014-04-14,PIT,WRODRIGUE-L,CIN,HBAILEY-R,110,113,-125,-123,7,7,1.5,-205,-1.5,175,0,1.4878048780487805,14.878048780487806,10,1.0,1
189,2014-04-14,STL,LLYNN-R,MIL,MGARZA-R,110,113,-125,-123,4,0,1.5,-195,-1.5,165,-4,1.5128205128205128,15.128205128205128,10,1.0,1
190,2014-04-14,NYM,ZWHEELER-R,ARI,JCOLLMENT-R,110,115,-120,-130,7,3,1.5,-175,-1.5,155,-4,1.5714285714285714,15.714285714285714,10,1.0,0
191,2014-04-14,COL,JLYLES-R,SDG,ESTULTS-L,110,107,-120,-117,4,5,1.5,-215,-1.5,185,1,1.4651162790697674,14.651162790697674,10,1.0,0
193,2014-04-14,SEA,RELIAS-L,TEX,CLEWIS-R,135,100,-150,-110,7,1,1.5,-220,-1.5,190,-6,1.4545454545454546,14.545454545454547,10,1.0,0
197,2014-04-15,STL,SMILLER-R,MIL,MESTRADA-R,110,104,-120,-114,6,1,1.5,-210,-1.5,180,-5,1.4761904761904763,14.761904761904763,10,1.0,1
198,2014-04-15,NYM,JMEJIA-R,ARI,BARROYO-R,120,125,-135,-140,9,0,1.5,-165,-1.5,145,-9,1.606060606060606,16.06060606060606,10,1.0,1
199,2014-04-15,COL,JNICASIO-R,SDG,RERLIN-L,110,102,-120,-112,3,2,1.5,-230,-1.5,190,-1,1.434782608695652,14.347826086956522,10,1.0,0
201,2014-04-15,SEA,BBEAVAN-R,TEX,RROSS-L,135,140,-150,-155,0,5,1.5,-155,-1.5,135,5,-1.0,-10.0,10,0.0,1
205,2014-04-15,OAK,DSTRAILY-R,LAA,GRICHARDS-R,110,102,-120,-112,10,9,1.5,-210,-1.5,180,-1,1.4761904761904763,14.761904761904763,10,1.0,0
206,2014-04-16,PIT,FLIRIANO-L,CIN,JCUETO-R,115,103,-130,-113,0,4,1.5,-230,-1.5,190,4,-1.0,-10.0,10,0.0,1
207,2014-04-16,STL,JKELLY-R,MIL,WPERALTA-R,110,-104,-120,-106,1,5,1.5,-220,-1.5,190,4,-1.0,-10.0,10,0.0,1
208,2014-04-16,NYM,DGEE-R,ARI,BMCCARTHY-R,115,133,-130,-148,5,2,1.5,-165,-1.5,145,-3,1.606060606060606,16.06060606060606,10,1.0,0
209,2014-04-16,ATL,JTEHERAN-R,PHI,CLEE-L,-120,117,110,-132,1,0,1.5,-200,-1.5,170,-1,1.5,15.0,10,1.0,0
210,2014-04-16,WAS,TROARK-R,MIA,JFERNANDZ-R,130,152,-145,-172,6,3,1.5,-155,-1.5,135,-3,1.6451612903225805,16.451612903225804,10,1.0,1
211,2014-04-16,COL,DELAROSA-L,SDG,ACASHNER-R,125,117,-140,-132,2,4,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,1
212,2014-04-16,LOS,PMAHOLM-L,SFO,RVOGELSON-R,110,-102,-120,-108,1,2,1.5,-210,-1.5,180,1,1.4761904761904763,14.761904761904763,10,1.0,1
213,2014-04-16,TAM,JODORIZZI-R,BAL,MGONZALEZ-R,-125,-101,110,-109,0,3,1.5,-205,-1.5,175,3,-1.0,-10.0,10,0.0,1
214,2014-04-16,CLE,ZMCALLIST-R,DET,ASANCHEZ-R,140,126,-155,-141,3,2,1.5,-175,-1.5,155,-1,1.5714285714285714,15.714285714285714,10,1.0,1
215,2014-04-16,SEA,FHERNANDZ-R,TEX,YDARVISH-R,125,113,-140,-123,2,3,1.5,-210,-1.5,180,1,1.4761904761904763,14.761904761904763,10,1.0,0
218,2014-04-16,OAK,TMILONE-L,LAA,TSKAGGS-L,115,112,-130,-127,4,5,1.5,-195,-1.5,165,1,1.5128205128205128,15.128205128205128,10,1.0,0
219,2014-04-16,CUB,TWOOD-L,NYY,MPINEDA-R,152,135,-172,-150,0,2,1.5,-170,-1.5,150,2,-1.0,-10.0,10,0.0,0
220,2014-04-16,CUB,JHAMMEL-R,NYY,MTANAKA-R,174,170,-194,-190,0,3,1.5,-130,-1.5,110,3,-1.0,-10.0,10,0.0,1
222,2014-04-17,LOS,HRYU-L,SFO,BUMGARNER-L,-101,113,-109,-123,2,1,1.5,-215,-1.5,185,-1,1.4651162790697674,14.651162790697674,10,1.0,1
223,2014-04-17,COL,FMORALES-L,SDG,IKENNEDY-R,115,112,-130,-127,3,1,1.5,-205,-1.5,175,-2,1.4878048780487805,14.878048780487806,10,1.0,1
224,2014-04-17,MIL,YGALLARDO-R,PIT,EVOLQUEZ-R,-120,-102,110,-108,2,11,1.5,-225,-1.5,195,9,-1.0,-10.0,10,0.0,0
226,2014-04-17,CLE,DSALAZAR-R,DET,VERLANDER-R,150,139,-170,-154,5,7,1.5,-165,-1.5,145,2,-1.0,-10.0,10,0.0,0
228,2014-04-17,SEA,ERAMIREZ-R,TEX,SCHEPPERS-R,110,110,-125,-120,6,8,1.5,-200,-1.5,170,2,-1.0,-10.0,10,0.0,0
229,2014-04-17,NYY,CSABATHIA-L,TAM,DPRICE-L,150,146,-170,-166,10,2,1.5,-150,-1.5,130,-8,1.6666666666666665,16.666666666666664,10,1.0,1
231,2014-04-17,BOS,JLESTER-L,CWS,CSALE-L,105,-102,-115,-108,3,1,1.5,-215,-1.5,185,-2,1.4651162790697674,14.651162790697674,10,1.0,1
233,2014-04-18,CIN,ASIMON-R,CUB,SAMARDZIJA-R,-115,-102,105,-108,4,1,1.5,-230,-1.5,190,-3,1.434782608695652,14.347826086956522,10,1.0,1
